"sampling_agency","run_year","recovery_date","fishery","recovery_location_code","length","sampling_site","recovery_location_name","tag_code","estimated_number","hatchery_location_name","brood_year"
"ODFW",2015,20150712,10,"5M2224206O4206  10",685,"4206","BROOKINGS AREA 6","55604",4.62,"COLEMAN NFH",2012
"ODFW",2015,20150524,10,"5M2224206O4206  10",707,"4206","BROOKINGS AREA 6","55604",2.46,"COLEMAN NFH",2012
"ODFW",2015,20150722,10,"5M2222404O2404  10",703,"2404","NEWPORT AREA 4","55604",4.51,"COLEMAN NFH",2012
"ODFW",2015,20150515,10,"5M2223405O3405  10",697,"3405","CHARLESTON AREA 5","55604",2.28,"COLEMAN NFH",2012
"ODFW",2015,20150624,10,"5M2223405O3405  10",681,"3405","CHARLESTON AREA 5","55604",3.17,"COLEMAN NFH",2012
"ODFW",2015,20150520,10,"5M2223405O3405  10",680,"3405","CHARLESTON AREA 5","55604",2.16,"COLEMAN NFH",2012
"ODFW",2015,20150430,10,"5M2223405O3405  10",689,"3405","CHARLESTON AREA 5","55604",4.28,"COLEMAN NFH",2012
"ODFW",2015,20150428,10,"5M2223405O3405  10",687,"3405","CHARLESTON AREA 5","55604",4.28,"COLEMAN NFH",2012
"ODFW",2015,20150722,10,"5M2223404O3404  10",755,"3404","CHARLESTON AREA 4","55604",1.07,"COLEMAN NFH",2012
"ODFW",2015,20150714,10,"5M2222405O2405  10",739,"2405","NEWPORT AREA 5","55604",1.04,"COLEMAN NFH",2012
"ODFW",2016,20160418,10,"5M2222404O2404  10",746,"2404","NEWPORT AREA 4","55604",3.49,"COLEMAN NFH",2012
"ODFW",2016,20160514,10,"5M2222404O2404  10",728,"2404","NEWPORT AREA 4","55604",3.25,"COLEMAN NFH",2012
"ODFW",2016,20160825,10,"5M2223404O3404  10",838,"3404","CHARLESTON AREA 4","55604",1.13,"COLEMAN NFH",2012
"ODFW",2016,20160713,10,"5M2223405O3405  10",886,"3405","CHARLESTON AREA 5","55604",3.46,"COLEMAN NFH",2012
"USFWS",2014,20141028,50,"6FCSABAT CNFH",610,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2014,20141028,50,"6FCSABAT CNFH",660,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2014,20141030,50,"6FCSABAT CNFH",670,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
"USFWS",2014,20141104,50,"6FCSABAT CNFH",570,"CNFH","COLEMAN NFH","55604",1,"COLEMAN NFH",2012
